file_name,bbox,individual_id
000000000328.jpg,"[81.21546961325967, 178.1767955801105, 2318.7845303867402, 1432.8729281767955]",303
000000000329.jpg,"[684.5303867403314, 312.43093922651934, 1705.524861878453, 1298.6187845303866]",303
000000000330.jpg,"[426.7955801104972, 236.1878453038674, 1792.5414364640883, 1289.5027624309391]",303
000000000331.jpg,"[923.2044198895028, 468.23204419889504, 1476.7955801104972, 1079.8342541436464]",303
000000000332.jpg,"[716.0220994475138, 366.29834254143645, 878.4530386740331, 738.3977900552486]",303
000000000333.jpg,"[360.49723756906076, 420.9944751381215, 1409.6685082872928, 1053.3149171270718]",303
000000000334.jpg,"[398.61878453038673, 408.56353591160223, 1103.0386740331492, 1160.220994475138]",303
000000000335.jpg,"[843.646408839779, 456.62983425414365, 579.2817679558011, 988.6740331491712]",303
000000000336.jpg,"[0.0, 458.28729281767954, 1529.8342541436464, 1152.7624309392265]",303
000000000337.jpg,"[7.458563535911602, 693.646408839779, 1751.9337016574586, 638.9502762430939]",303
000000000338.jpg,"[19.88950276243094, 27.34806629834254, 2263.259668508287, 1583.7016574585634]",303
000000000339.jpg,"[14.088397790055248, 347.23756906077347, 1910.220994475138, 1263.8121546961327]",303
000000000340.jpg,"[15.74585635359116, 46.408839779005525, 2328.729281767956, 1564.6408839779006]",303
000000000341.jpg,"[844.4751381215469, 596.6850828729282, 584.2541436464088, 489.7790055248619]",303
000000000342.jpg,"[1124.4791666666667, 525.0, 643.75, 427.08333333333337]",303
000000000343.jpg,"[1040.1041666666667, 564.0625, 350.0, 571.875]",303
000000000344.jpg,"[833.8541666666667, 335.4166666666667, 1566.1458333333335, 951.5625000000001]",303
000000000345.jpg,"[370.3125, 400.0, 647.3958333333334, 466.14583333333337]",303
000000000346.jpg,"[1039.5833333333335, 732.2916666666667, 650.5208333333334, 390.625]",303
000000000347.jpg,"[981.7708333333334, 618.75, 688.0208333333334, 439.06250000000006]",303
000000000348.jpg,"[1100.5208333333335, 571.875, 660.4166666666667, 474.4791666666667]",303
000000000349.jpg,"[1003.1250000000001, 551.0416666666667, 761.9791666666667, 465.62500000000006]",303
000000000350.jpg,"[658.3333333333334, 485.4166666666667, 1741.6666666666667, 981.2500000000001]",303
000000000351.jpg,"[430.7291666666667, 329.1666666666667, 1966.6666666666667, 1020.8333333333334]",303
000000000352.jpg,"[833.3333333333334, 503.64583333333337, 1566.6666666666667, 1096.3541666666667]",303
000000000353.jpg,"[894.2708333333334, 405.7291666666667, 1493.75, 1194.2708333333335]",303
000000000354.jpg,"[365.1041666666667, 98.95833333333334, 2034.8958333333335, 1501.0416666666667]",303
000000000355.jpg,"[701.0416666666667, 242.18750000000003, 1408.3333333333335, 1357.8125]",303
000000000356.jpg,"[2.604166666666667, 0.0, 1028.125, 1176.0416666666667]",303
000000000357.jpg,"[717.7083333333334, 570.8333333333334, 1682.2916666666667, 1029.1666666666667]",303
000000000358.jpg,"[988.5416666666667, 753.6458333333334, 397.39583333333337, 323.4375]",303
000000000359.jpg,"[1172.3958333333335, 755.2083333333334, 330.20833333333337, 260.4166666666667]",303
000000000360.jpg,"[1133.8541666666667, 674.4791666666667, 388.02083333333337, 266.14583333333337]",303
000000000361.jpg,"[1010.4166666666667, 667.1875, 336.9791666666667, 286.9791666666667]",303
000000000362.jpg,"[1044.2708333333335, 681.25, 377.6041666666667, 257.8125]",303
000000000363.jpg,"[1108.3333333333335, 631.7708333333334, 332.8125, 193.22916666666669]",303
000000000364.jpg,"[1095.8333333333335, 617.1875, 368.75, 227.08333333333334]",303
000000000365.jpg,"[655.2083333333334, 787.5, 1689.0625000000002, 812.5000000000001]",303
000000000366.jpg,"[244.79166666666669, 670.3125, 1323.4375, 526.0416666666667]",303
000000000367.jpg,"[1014.5999999999999, 1041.6, 337.8, 722.4]",303
000000000368.jpg,"[1012.8, 481.2, 694.8, 1312.2]",303
000000000369.jpg,"[147.6, 894.6, 931.8, 826.1999999999999]",303
000000000370.jpg,"[14.399999999999999, 136.2, 2385.6, 1254.6]",303
000000000371.jpg,"[781.1999999999999, 644.4, 1550.3999999999999, 930.0]",303
000000000372.jpg,"[498.59999999999997, 321.0, 1021.1999999999999, 1402.2]",303
000000000373.jpg,"[718.8, 403.2, 834.6, 882.0]",303
000000000374.jpg,"[834.375, 763.6363636363636, 703.125, 659.6590909090909]",303
000000000375.jpg,"[836.0795454545455, 763.6363636363636, 699.7159090909091, 688.6363636363636]",303
000000000376.jpg,"[798.5795454545455, 715.9090909090909, 753.4090909090909, 731.25]",303
000000000377.jpg,"[785.7954545454546, 563.3522727272727, 672.4431818181819, 678.4090909090909]",303
000000000378.jpg,"[813.0681818181819, 771.3068181818182, 506.25, 583.8068181818182]",303
000000000379.jpg,"[438.0681818181818, 371.5909090909091, 675.0, 649.4318181818182]",303
000000000380.jpg,"[761.0795454545455, 753.4090909090909, 661.3636363636364, 625.5681818181819]",303
000000000381.jpg,"[827.5568181818182, 780.6818181818182, 669.0340909090909, 709.0909090909091]",303
000000000382.jpg,"[925.5681818181819, 378.40909090909093, 1220.4545454545455, 943.4659090909091]",303
000000000383.jpg,"[898.2954545454546, 744.0340909090909, 680.9659090909091, 781.5340909090909]",303
000000000384.jpg,"[851.4204545454546, 340.0568181818182, 1078.125, 1104.5454545454545]",303
000000000385.jpg,"[713.3522727272727, 672.4431818181819, 689.4886363636364, 669.8863636363636]",303
000000000386.jpg,"[272.72727272727275, 514.7727272727273, 1120.7386363636365, 1257.1022727272727]",303
000000000387.jpg,"[236.07954545454547, 195.17045454545456, 1542.6136363636365, 1604.8295454545455]",303
000000000388.jpg,"[945.1704545454546, 662.2159090909091, 910.2272727272727, 767.8977272727273]",303
000000000389.jpg,"[876.9886363636364, 680.1136363636364, 896.5909090909091, 765.3409090909091]",303
000000000390.jpg,"[475.5681818181818, 457.67045454545456, 1569.8863636363637, 946.0227272727273]",303
000000000391.jpg,"[938.3522727272727, 715.9090909090909, 1170.1704545454545, 813.9204545454546]",303
000000000392.jpg,"[946.0227272727273, 622.1590909090909, 1228.125, 799.4318181818182]",303
000000000393.jpg,"[1045.7386363636365, 691.1931818181819, 1171.875, 799.4318181818182]",303
000000000394.jpg,"[1010.7954545454546, 631.5340909090909, 1217.0454545454545, 758.5227272727273]",303
000000000395.jpg,"[1024.4318181818182, 670.7386363636364, 1218.75, 792.6136363636364]",303
000000000396.jpg,"[901.7045454545455, 651.1363636363636, 961.3636363636364, 754.2613636363636]",303
000000000397.jpg,"[961.3636363636364, 519.0340909090909, 1349.1477272727273, 1011.6477272727273]",303
000000000398.jpg,"[1151.4204545454545, 788.3522727272727, 254.82954545454547, 168.75]",303
000000000399.jpg,"[862.5, 546.3068181818182, 799.4318181818182, 683.5227272727273]",303
000000000400.jpg,"[1163.3522727272727, 788.3522727272727, 666.4772727272727, 514.7727272727273]",303
000000000401.jpg,"[751.7045454545455, 733.8068181818182, 763.6363636363636, 474.7159090909091]",303
000000000402.jpg,"[692.0454545454546, 775.5681818181819, 893.1818181818182, 456.8181818181818]",303
000000000403.jpg,"[612.7840909090909, 709.0909090909091, 908.5227272727273, 505.3977272727273]",303
000000000404.jpg,"[594.0340909090909, 761.0795454545455, 939.2045454545455, 519.0340909090909]",303
000000000405.jpg,"[840.3409090909091, 700.5681818181819, 669.0340909090909, 435.5113636363636]",303
000000000406.jpg,"[532.6704545454545, 823.2954545454546, 880.3977272727273, 386.07954545454544]",303
000000000407.jpg,"[63.0, 453.0, 1251.0, 1332.0]",303
000000000408.jpg,"[20.4, 339.59999999999997, 1934.3999999999999, 1460.3999999999999]",303
000000000409.jpg,"[0.0, 177.6, 2400.0, 1622.3999999999999]",303
000000000410.jpg,"[1432.5, 960.0, 566.25, 468.75]",303
000000000411.jpg,"[1518.75, 1031.25, 198.75, 221.25]",303
000000000412.jpg,"[318.75, 855.0, 1260.0, 735.0]",303
000000000413.jpg,"[712.5, 813.75, 952.5, 476.25]",303
000000000414.jpg,"[36.66666666666667, 613.8888888888889, 2254.4444444444443, 963.3333333333334]",303
000000000415.jpg,"[0.0, 638.7254901960785, 2167.156862745098, 753.9215686274509]",303
000000000416.jpg,"[54.41176470588235, 665.1960784313725, 1967.6470588235293, 733.3333333333333]",303
000000000417.jpg,"[68.13725490196079, 801.9607843137254, 1897.549019607843, 723.0392156862745]",303
000000000418.jpg,"[58.8235294117647, 875.4901960784314, 1962.7450980392157, 763.7254901960785]",303
000000000419.jpg,"[0.0, 775.0, 1962.2549019607843, 780.3921568627451]",303
000000000420.jpg,"[76.85185185185185, 660.6481481481482, 1564.8148148148148, 512.9629629629629]",303
000000000421.jpg,"[58.7962962962963, 645.3703703703703, 1578.2407407407406, 529.1666666666666]",303
000000000422.jpg,"[100.0, 646.7592592592592, 1553.2407407407406, 552.3148148148148]",303
000000000423.jpg,"[38.888888888888886, 640.7407407407408, 1567.1296296296296, 555.5555555555555]",303
000000000424.jpg,"[91.20370370370371, 659.7222222222222, 1542.1296296296296, 494.44444444444446]",303
000000000425.jpg,"[462.5, 537.5, 1571.7592592592594, 457.8703703703704]",303
000000000426.jpg,"[573.1481481481482, 988.8888888888889, 1736.111111111111, 500.0]",303
000000000427.jpg,"[1.8518518518518519, 467.5925925925926, 1718.9814814814815, 696.7592592592592]",303
000000000428.jpg,"[2.314814814814815, 478.24074074074076, 1758.3333333333333, 676.8518518518518]",303
000000000429.jpg,"[27.77777777777778, 522.6851851851852, 1684.7222222222222, 970.3703703703703]",303
000000000430.jpg,"[4.62962962962963, 518.0555555555555, 1432.4074074074074, 960.1851851851852]",303
000000000431.jpg,"[313.4259259259259, 591.2037037037037, 1331.0185185185185, 487.962962962963]",303
000000000432.jpg,"[0.0, 515.7407407407408, 1914.8148148148148, 953.7037037037037]",303
000000000433.jpg,"[33.333333333333336, 493.05555555555554, 1855.0925925925926, 896.7592592592592]",303
000000000434.jpg,"[117.0, 632.4, 1746.6, 693.6]",303
000000000435.jpg,"[0.0, 385.2, 2117.4, 1282.8]",303
000000000436.jpg,"[0.0, 189.20454545454547, 2400.0, 1610.7954545454545]",303
000000000437.jpg,"[15.340909090909092, 321.3068181818182, 2047.159090909091, 1478.6931818181818]",303
000000000438.jpg,"[0.8522727272727273, 461.9318181818182, 1644.8863636363637, 1320.1704545454545]",303
000000000439.jpg,"[0.0, 0.0, 2400.0, 1800.0]",303
000000000440.jpg,"[0.0, 240.3409090909091, 2359.943181818182, 1559.659090909091]",303
000000000441.jpg,"[507.95454545454544, 411.6477272727273, 1843.4659090909092, 1074.715909090909]",303
000000000442.jpg,"[750.8522727272727, 646.875, 1395.1704545454545, 849.7159090909091]",303
000000000443.jpg,"[1088.0208333333335, 602.6041666666667, 722.3958333333334, 1100.0]",303
000000000444.jpg,"[889.5833333333334, 675.0, 890.6250000000001, 1090.625]",303
000000000445.jpg,"[867.1875000000001, 633.3333333333334, 659.8958333333334, 1166.6666666666667]",303
000000000446.jpg,"[785.4166666666667, 700.5208333333334, 760.4166666666667, 1099.4791666666667]",303
000000000447.jpg,"[955.2083333333334, 561.4583333333334, 804.1666666666667, 1238.5416666666667]",303
000000000448.jpg,"[625.5208333333334, 641.6666666666667, 1406.25, 1158.3333333333335]",303
000000000449.jpg,"[929.1666666666667, 804.1666666666667, 585.9375, 694.7916666666667]",303
000000000450.jpg,"[292.1875, 455.20833333333337, 1357.2916666666667, 1344.7916666666667]",303
000000000451.jpg,"[120.51948051948051, 0.0, 1479.4805194805194, 2227.5324675324673]",451
000000000452.jpg,"[864.84375, 76.5625, 1122.65625, 1330.46875]",451
000000000453.jpg,"[1058.59375, 117.96875, 1263.28125, 1226.5625]",451
000000000454.jpg,"[1049.21875, 73.4375, 1165.625, 1210.9375]",451
000000000455.jpg,"[1042.1875, 20.3125, 1327.34375, 1046.875]",451
000000000456.jpg,"[988.28125, 5.46875, 1396.875, 1199.21875]",451
000000000457.jpg,"[1114.84375, 0.0, 1207.03125, 1185.9375]",451
000000000458.jpg,"[505.46875, 0.0, 1446.09375, 1600.0]",451
000000000459.jpg,"[1003.90625, 41.40625, 1142.1875, 1171.875]",451
000000000460.jpg,"[819.53125, 32.03125, 1417.1875, 1191.40625]",451
000000000461.jpg,"[1032.8125, 70.3125, 1309.375, 1041.40625]",451
000000000462.jpg,"[1074.21875, 28.125, 1205.46875, 1073.4375]",451
000000000463.jpg,"[1042.1875, 7.03125, 1275.78125, 1135.9375]",451
000000000464.jpg,"[541.40625, 629.6875, 804.6875, 970.3125]",451
000000000465.jpg,"[585.15625, 700.0, 754.6875, 900.0]",451
000000000466.jpg,"[510.9375, 636.71875, 786.71875, 947.65625]",451
000000000467.jpg,"[527.34375, 671.09375, 823.4375, 928.90625]",451
000000000468.jpg,"[589.0625, 540.625, 889.0625, 1059.375]",451
000000000469.jpg,"[514.0625, 213.28125, 836.71875, 1208.59375]",451
000000000470.jpg,"[550.0, 196.875, 785.9375, 1241.40625]",451
000000000471.jpg,"[469.53125, 657.8125, 804.6875, 930.46875]",451
000000000472.jpg,"[489.84375, 588.28125, 820.3125, 1011.71875]",451
000000000473.jpg,"[432.8125, 628.125, 1178.125, 474.21875]",451
000000000474.jpg,"[200.78125, 656.25, 1396.09375, 528.125]",451
000000000475.jpg,"[0.0, 442.28002213613723, 2345.545102379635, 812.8389596015495]",451
000000000476.jpg,"[1559.6685082872928, 770.7182320441989, 255.24861878453038, 185.6353591160221]",451
000000000477.jpg,"[1497.513812154696, 754.1436464088398, 270.16574585635357, 158.28729281767954]",451
000000000478.jpg,"[1482.596685082873, 752.4861878453039, 275.1381215469613, 174.0331491712707]",451
000000000479.jpg,"[1391.4364640883978, 720.1657458563536, 332.3204419889503, 190.60773480662982]",451
000000000480.jpg,"[1372.375690607735, 721.8232044198895, 327.34806629834253, 190.60773480662982]",451
000000000481.jpg,"[1350.828729281768, 713.5359116022099, 324.03314917127074, 184.80662983425415]",451
000000000482.jpg,"[1364.0883977900553, 713.5359116022099, 308.28729281767954, 172.3756906077348]",451
000000000483.jpg,"[1373.2044198895028, 676.243093922652, 310.77348066298345, 174.86187845303868]",451
000000000484.jpg,"[1481.767955801105, 669.6132596685082, 276.7955801104972, 237.84530386740332]",451
000000000485.jpg,"[1416.2983425414363, 772.3756906077348, 287.56906077348066, 171.54696132596686]",451
000000000486.jpg,"[1485.0828729281768, 766.5745856353591, 291.71270718232046, 176.51933701657458]",451
000000000487.jpg,"[1516.5745856353592, 768.232044198895, 333.1491712707182, 238.67403314917127]",451
000000000488.jpg,"[167.4, 408.0, 1404.6, 1392.0]",451
000000000489.jpg,"[377.4, 610.8, 1390.8, 878.4]",451
000000000490.jpg,"[760.8391608391609, 196.36363636363637, 1612.867132867133, 950.4895104895105]",490
000000000491.jpg,"[802.2377622377622, 0.0, 779.86013986014, 1384.6153846153848]",490
000000000492.jpg,"[605.8741258741259, 108.53146853146853, 1199.4405594405596, 1489.2307692307693]",490
000000000493.jpg,"[431.8881118881119, 575.6643356643357, 1941.2587412587413, 472.72727272727275]",490
000000000494.jpg,"[435.80419580419584, 0.0, 1594.965034965035, 1597.7622377622379]",490
000000000495.jpg,"[508.5314685314686, 274.12587412587413, 1891.4685314685316, 1071.888111888112]",490
000000000496.jpg,"[964.4755244755246, 538.1818181818182, 1435.5244755244755, 894.5454545454546]",490
000000000497.jpg,"[973.9860139860141, 537.0629370629371, 1426.0139860139861, 782.0979020979022]",490
000000000498.jpg,"[140.41958041958043, 124.75524475524476, 1990.4895104895106, 1473.006993006993]",490
000000000499.jpg,"[378.1818181818182, 857.6223776223777, 601.3986013986015, 699.86013986014]",490
000000000500.jpg,"[797.7622377622379, 419.58041958041963, 671.8881118881119, 1061.2587412587413]",490
000000000501.jpg,"[135.94405594405595, 256.7832167832168, 1502.6573426573427, 827.4125874125875]",490
000000000502.jpg,"[567.6, 141.6, 1563.6, 1500.0]",490
000000000503.jpg,"[249.0, 242.39999999999998, 2151.0, 1557.6]",490
000000000504.jpg,"[414.59999999999997, 466.2, 1889.3999999999999, 794.4]",490
000000000505.jpg,"[0.0, 312.0, 2400.0, 858.6]",490
000000000506.jpg,"[578.4, 579.0, 1523.3999999999999, 622.1999999999999]",490
000000000507.jpg,"[535.1999999999999, 88.2, 1240.2, 1630.8]",490
000000000508.jpg,"[630.6, 171.6, 1769.3999999999999, 1628.3999999999999]",490
000000000509.jpg,"[552.6, 176.4, 1847.3999999999999, 1623.6]",490
000000000510.jpg,"[0.0, 22.5, 2400.0, 1665.0]",303
000000000511.jpg,"[390.0, 321.0, 1716.0, 1195.5]",303
000000000512.jpg,"[697.5, 466.5, 900.0, 1180.5]",303
000000000513.jpg,"[291.0, 480.0, 2082.0, 1122.0]",303
000000000514.jpg,"[3.0, 120.0, 1960.5, 1657.5]",303
000000000515.jpg,"[0.0, 328.5, 2064.0, 1471.5]",303
000000000516.jpg,"[523.5, 267.0, 1464.0, 1029.0]",303
000000000517.jpg,"[369.0, 172.79999999999998, 2031.0, 1559.3999999999999]",303
000000000518.jpg,"[273.59999999999997, 351.59999999999997, 2126.4, 815.4]",303
000000000519.jpg,"[664.8, 361.2, 1726.2, 1438.8]",303
000000000520.jpg,"[617.4, 397.2, 1774.2, 1402.8]",303
000000000521.jpg,"[0.0, 304.2, 2056.7999999999997, 1495.8]",303
000000000522.jpg,"[142.2, 450.59999999999997, 1729.2, 985.1999999999999]",303
000000000523.jpg,"[75.0, 381.59999999999997, 1627.2, 973.8]",303
000000000524.jpg,"[660.4166666666667, 513.5416666666667, 844.7916666666667, 817.7083333333334]",303
000000000525.jpg,"[666.6666666666667, 185.41666666666669, 1351.0416666666667, 1614.5833333333335]",303
000000000526.jpg,"[525.5208333333334, 379.1666666666667, 1716.6666666666667, 941.1458333333334]",303
000000000527.jpg,"[304.4117647058824, 369.8529411764706, 2095.588235294118, 1428.6764705882354]",303
000000000528.jpg,"[355.20833333333337, 544.2708333333334, 1983.8541666666667, 1175.0]",303
000000000529.jpg,"[568.2291666666667, 840.6250000000001, 1005.7291666666667, 470.31250000000006]",303
000000000530.jpg,"[523.4375, 156.77083333333334, 1784.8958333333335, 1356.25]",303
000000000531.jpg,"[508.8541666666667, 82.29166666666667, 1859.3750000000002, 1484.8958333333335]",303
000000000532.jpg,"[164.7058823529412, 336.0294117647059, 2235.294117647059, 1463.9705882352941]",303
000000000533.jpg,"[562.5, 163.54166666666669, 1837.5000000000002, 1555.7291666666667]",303
000000000534.jpg,"[1144.7916666666667, 855.7291666666667, 1201.0416666666667, 695.8333333333334]",303
000000000535.jpg,"[48.529411764705884, 88.23529411764707, 2345.588235294118, 1711.7647058823532]",303
000000000536.jpg,"[113.23529411764707, 186.02941176470588, 2225.0, 1613.9705882352941]",303
000000000537.jpg,"[1364.0625, 39.0625, 1035.9375, 1760.9375000000002]",303
000000000538.jpg,"[975.0000000000001, 32.8125, 1417.7083333333335, 1767.1875000000002]",303
000000000539.jpg,"[458.0882352941177, 338.97058823529414, 1538.9705882352941, 1249.264705882353]",303
000000000540.jpg,"[1083.8235294117649, 301.47058823529414, 837.5000000000001, 1498.529411764706]",303
000000000541.jpg,"[16.176470588235297, 211.02941176470588, 886.029411764706, 1588.9705882352941]",303
000000000542.jpg,"[0.0, 132.8125, 2400.0, 1667.1875000000002]",303
000000000543.jpg,"[0.0, 0.0, 2400.0, 1515.625]",303
000000000544.jpg,"[873.529411764706, 1034.558823529412, 1086.764705882353, 374.264705882353]",303
000000000545.jpg,"[693.3823529411765, 1030.1470588235295, 1425.0, 410.29411764705884]",303
000000000546.jpg,"[569.1176470588235, 888.2352941176471, 1830.8823529411766, 607.3529411764706]",303
000000000547.jpg,"[890.4411764705883, 1092.6470588235295, 466.1764705882353, 141.91176470588238]",303
000000000548.jpg,"[894.8529411764706, 1070.5882352941178, 564.7058823529412, 179.41176470588238]",303
000000000549.jpg,"[912.5000000000001, 1061.764705882353, 469.8529411764706, 150.0]",303
